ID    Points SolvedTasks TimeSpent FailedAttempts Rank
14729    0	0	122    	19		84623
77230    0	0	122    	19		84624
78585    0	0	122    	19		84625
78870    0	0	122    	19		84626
82284    0	0	122    	19		84627
85025    0	0	122    	19		84628
3076    0	0	122    	20		84629
3092    0	0	122    	20		84630
8093    0	0	122    	20		84631
18695    0	0	122    	20		84632
19047    0	0	122    	20		84633
23429    0	0	122    	20		84634
29907    0	0	122    	20		84635
32515    0	0	122    	20		84636
39550    0	0	122    	20		84637
49151    0	0	122    	20		84638
51014    0	0	122    	20		84639
53005    0	0	122    	20		84640
68881    0	0	122    	20		84641
69682    0	0	122    	20		84642
76476    0	0	122    	20		84643
79239    0	0	122    	20		84644
83353    0	0	122    	20		84645
87776    0	0	122    	20		84646
88419    0	0	122    	20		84647
89713    0	0	122    	20		84648
92203    0	0	122    	20		84649
35640    0	0	123    	0		84650
37206    0	0	123    	0		84651
48416    0	0	123    	0		84652
67646    0	0	123    	0		84653
80987    0	0	123    	0		84654
44837    0	0	123    	1		84655
50670    0	0	123    	1		84656
40420    0	0	123    	2		84657
46293    0	0	123    	2		84658
51099    0	0	123    	2		84659
58113    0	0	123    	2		84660
59980    0	0	123    	2		84661
70065    0	0	123    	2		84662
80216    0	0	123    	2		84663
6059    0	0	123    	3		84664
73492    0	0	123    	3		84665
83973    0	0	123    	3		84666
7249    0	0	123    	4		84667
36076    0	0	123    	4		84668
46473    0	0	123    	4		84669
55249    0	0	123    	4		84670
58609    0	0	123    	4		84671
60510    0	0	123    	4		84672
169    0	0	123    	5		84673
11997    0	0	123    	5		84674
18517    0	0	123    	5		84675
25306    0	0	123    	5		84676
42430    0	0	123    	5		84677
95558    0	0	123    	5		84678
68950    0	0	123    	6		84679
74248    0	0	123    	6		84680
77503    0	0	123    	6		84681
1699    0	0	123    	7		84682
79503    0	0	123    	7		84683
96033    0	0	123    	7		84684
21317    0	0	123    	8		84685
30133    0	0	123    	8		84686
85726    0	0	123    	8		84687
22563    0	0	123    	9		84688
25059    0	0	123    	9		84689
39884    0	0	123    	10		84690
45073    0	0	123    	10		84691
48049    0	0	123    	10		84692
87208    0	0	123    	10		84693
89324    0	0	123    	10		84694
23832    0	0	123    	11		84695
51492    0	0	123    	11		84696
66456    0	0	123    	11		84697
76977    0	0	123    	11		84698
87805    0	0	123    	11		84699
19759    0	0	123    	12		84700
69966    0	0	123    	12		84701
90317    0	0	123    	12		84702
6749    0	0	123    	13		84703
9954    0	0	123    	13		84704
55547    0	0	123    	13		84705
60632    0	0	123    	13		84706
70363    0	0	123    	13		84707
98689    0	0	123    	14		84708
10795    0	0	123    	15		84709
25017    0	0	123    	15		84710
31725    0	0	123    	15		84711
31878    0	0	123    	15		84712
32960    0	0	123    	15		84713
50752    0	0	123    	15		84714
51720    0	0	123    	15		84715
60079    0	0	123    	15		84716
90086    0	0	123    	15		84717
37080    0	0	123    	16		84718
62085    0	0	123    	16		84719
80824    0	0	123    	16		84720
94526    0	0	123    	16		84721
57621    0	0	123    	17		84722
74354    0	0	123    	17		84723
77834    0	0	123    	17		84724
6824    0	0	123    	18		84725
86885    0	0	123    	18		84726
16558    0	0	123    	19		84727
26192    0	0	123    	19		84728
36216    0	0	123    	19		84729
2361    0	0	123    	20		84730
3685    0	0	123    	20		84731
8356    0	0	123    	20		84732
11157    0	0	123    	20		84733
13877    0	0	123    	20		84734
17765    0	0	123    	20		84735
20517    0	0	123    	20		84736
23873    0	0	123    	20		84737
24489    0	0	123    	20		84738
32176    0	0	123    	20		84739
33745    0	0	123    	20		84740
39032    0	0	123    	20		84741
62271    0	0	123    	20		84742
64099    0	0	123    	20		84743
68804    0	0	123    	20		84744
73007    0	0	123    	20		84745
73388    0	0	123    	20		84746
74530    0	0	123    	20		84747
86631    0	0	123    	20		84748
88965    0	0	123    	20		84749
91722    0	0	123    	20		84750
92705    0	0	123    	20		84751
97561    0	0	123    	20		84752
26333    0	0	124    	0		84753
23160    0	0	124    	1		84754
33139    0	0	124    	1		84755
2560    0	0	124    	2		84756
36877    0	0	124    	2		84757
82686    0	0	124    	2		84758
36788    0	0	124    	3		84759
58800    0	0	124    	3		84760
73910    0	0	124    	3		84761
27338    0	0	124    	4		84762
51101    0	0	124    	4		84763
55714    0	0	124    	4		84764
57189    0	0	124    	4		84765
22396    0	0	124    	5		84766
38844    0	0	124    	5		84767
81652    0	0	124    	5		84768
97231    0	0	124    	5		84769
23587    0	0	124    	6		84770
45007    0	0	124    	6		84771
60384    0	0	124    	6		84772
89756    0	0	124    	6		84773
55350    0	0	124    	7		84774
62454    0	0	124    	7		84775
511    0	0	124    	8		84776
2091    0	0	124    	8		84777
19829    0	0	124    	8		84778
46804    0	0	124    	8		84779
91127    0	0	124    	8		84780
26951    0	0	124    	9		84781
12408    0	0	124    	11		84782
23121    0	0	124    	11		84783
42200    0	0	124    	11		84784
94551    0	0	124    	11		84785
98562    0	0	124    	11		84786
78422    0	0	124    	12		84787
21339    0	0	124    	14		84788
40429    0	0	124    	15		84789
57861    0	0	124    	15		84790
56885    0	0	124    	16		84791
3048    0	0	124    	17		84792
5441    0	0	124    	17		84793
15220    0	0	124    	17		84794
12165    0	0	124    	18		84795
56145    0	0	124    	18		84796
86577    0	0	124    	18		84797
87141    0	0	124    	18		84798
23625    0	0	124    	19		84799
40676    0	0	124    	19		84800
2275    0	0	124    	20		84801
10897    0	0	124    	20		84802
18544    0	0	124    	20		84803
24728    0	0	124    	20		84804
27308    0	0	124    	20		84805
38781    0	0	124    	20		84806
40851    0	0	124    	20		84807
41729    0	0	124    	20		84808
42943    0	0	124    	20		84809
45565    0	0	124    	20		84810
46809    0	0	124    	20		84811
50761    0	0	124    	20		84812
63396    0	0	124    	20		84813
64756    0	0	124    	20		84814
79989    0	0	124    	20		84815
81487    0	0	124    	20		84816
85250    0	0	124    	20		84817
85931    0	0	124    	20		84818
52473    0	0	125    	0		84819
79635    0	0	125    	0		84820
7246    0	0	125    	2		84821
13999    0	0	125    	2		84822
38983    0	0	125    	2		84823
57455    0	0	125    	2		84824
70491    0	0	125    	2		84825
72456    0	0	125    	2		84826
9692    0	0	125    	3		84827
33488    0	0	125    	3		84828
35490    0	0	125    	3		84829
37493    0	0	125    	3		84830
27108    0	0	125    	4		84831
96247    0	0	125    	4		84832
10131    0	0	125    	5		84833
67288    0	0	125    	5		84834
5226    0	0	125    	6		84835
52380    0	0	125    	6		84836
68348    0	0	125    	6		84837
70891    0	0	125    	6		84838
78241    0	0	125    	6		84839
83760    0	0	125    	6		84840
89507    0	0	125    	6		84841
90876    0	0	125    	6		84842
96198    0	0	125    	6		84843
7711    0	0	125    	7		84844
35083    0	0	125    	7		84845
39585    0	0	125    	7		84846
54668    0	0	125    	7		84847
3189    0	0	125    	8		84848
32008    0	0	125    	8		84849
38719    0	0	125    	8		84850
61295    0	0	125    	8		84851
69089    0	0	125    	8		84852
96911    0	0	125    	8		84853
6550    0	0	125    	9		84854
27160    0	0	125    	9		84855
55437    0	0	125    	9		84856
63578    0	0	125    	9		84857
5118    0	0	125    	10		84858
74783    0	0	125    	10		84859
22164    0	0	125    	11		84860
30714    0	0	125    	11		84861
31612    0	0	125    	11		84862
53460    0	0	125    	11		84863
77529    0	0	125    	11		84864
97120    0	0	125    	11		84865
99992    0	0	125    	11		84866
32620    0	0	125    	12		84867
45038    0	0	125    	12		84868
85577    0	0	125    	12		84869
364    0	0	125    	13		84870
69298    0	0	125    	13		84871
90296    0	0	125    	13		84872
15474    0	0	125    	14		84873
34564    0	0	125    	14		84874
59045    0	0	125    	14		84875
60705    0	0	125    	14		84876
78671    0	0	125    	15		84877
89434    0	0	125    	16		84878
34335    0	0	125    	17		84879
43456    0	0	125    	17		84880
70281    0	0	125    	17		84881
70470    0	0	125    	17		84882
81431    0	0	125    	17		84883
86333    0	0	125    	17		84884
34596    0	0	125    	18		84885
36269    0	0	125    	18		84886
46665    0	0	125    	18		84887
69173    0	0	125    	18		84888
1272    0	0	125    	19		84889
17866    0	0	125    	19		84890
39133    0	0	125    	19		84891
82270    0	0	125    	19		84892
938    0	0	125    	20		84893
1880    0	0	125    	20		84894
10827    0	0	125    	20		84895
11241    0	0	125    	20		84896
12018    0	0	125    	20		84897
21092    0	0	125    	20		84898
32527    0	0	125    	20		84899
43794    0	0	125    	20		84900
44116    0	0	125    	20		84901
61573    0	0	125    	20		84902
62086    0	0	125    	20		84903
63320    0	0	125    	20		84904
67317    0	0	125    	20		84905
79682    0	0	125    	20		84906
80136    0	0	125    	20		84907
84060    0	0	125    	20		84908
93484    0	0	125    	20		84909
95900    0	0	125    	20		84910
96300    0	0	125    	20		84911
96744    0	0	125    	20		84912
41624    0	0	126    	0		84913
96352    0	0	126    	0		84914
61977    0	0	126    	1		84915
81956    0	0	126    	1		84916
53831    0	0	126    	2		84917
61126    0	0	126    	2		84918
80571    0	0	126    	2		84919
11037    0	0	126    	3		84920
70097    0	0	126    	3		84921
2714    0	0	126    	4		84922
17251    0	0	126    	4		84923
72099    0	0	126    	4		84924
43356    0	0	126    	5		84925
47538    0	0	126    	5		84926
65536    0	0	126    	5		84927
83750    0	0	126    	5		84928
37139    0	0	126    	6		84929
17947    0	0	126    	7		84930
18496    0	0	126    	7		84931
24479    0	0	126    	7		84932
27187    0	0	126    	7		84933
48206    0	0	126    	7		84934
50802    0	0	126    	7		84935
64571    0	0	126    	7		84936
74781    0	0	126    	7		84937
14112    0	0	126    	8		84938
47582    0	0	126    	8		84939
1562    0	0	126    	9		84940
31168    0	0	126    	9		84941
53243    0	0	126    	9		84942
61419    0	0	126    	9		84943
26687    0	0	126    	10		84944
8218    0	0	126    	11		84945
19318    0	0	126    	11		84946
49315    0	0	126    	11		84947
53402    0	0	126    	12		84948
57905    0	0	126    	12		84949
68323    0	0	126    	12		84950
88610    0	0	126    	12		84951
20450    0	0	126    	13		84952
22388    0	0	126    	13		84953
50010    0	0	126    	13		84954
83241    0	0	126    	13		84955
75338    0	0	126    	14		84956
15409    0	0	126    	15		84957
19157    0	0	126    	15		84958
79705    0	0	126    	16		84959
51690    0	0	126    	17		84960
63748    0	0	126    	17		84961
78210    0	0	126    	17		84962
88409    0	0	126    	17		84963
91079    0	0	126    	18		84964
95638    0	0	126    	18		84965
10323    0	0	126    	19		84966
16691    0	0	126    	19		84967
77224    0	0	126    	19		84968
89578    0	0	126    	19		84969
94880    0	0	126    	19		84970
95182    0	0	126    	19		84971
715    0	0	126    	20		84972
2240    0	0	126    	20		84973
8060    0	0	126    	20		84974
17453    0	0	126    	20		84975
25262    0	0	126    	20		84976
39222    0	0	126    	20		84977
56381    0	0	126    	20		84978
57838    0	0	126    	20		84979
62585    0	0	126    	20		84980
66755    0	0	126    	20		84981
69681    0	0	126    	20		84982
71957    0	0	126    	20		84983
73221    0	0	126    	20		84984
73636    0	0	126    	20		84985
79833    0	0	126    	20		84986
89357    0	0	126    	20		84987
92824    0	0	126    	20		84988
53814    0	0	127    	0		84989
58922    0	0	127    	0		84990
88790    0	0	127    	1		84991
94820    0	0	127    	1		84992
1140    0	0	127    	2		84993
21579    0	0	127    	2		84994
67112    0	0	127    	3		84995
38790    0	0	127    	4		84996
48134    0	0	127    	4		84997
34345    0	0	127    	5		84998
75410    0	0	127    	5		84999
8623    0	0	127    	6		85000
33183    0	0	127    	6		85001
3902    0	0	127    	7		85002
29685    0	0	127    	7		85003
46145    0	0	127    	7		85004
53455    0	0	127    	7		85005
43668    0	0	127    	8		85006
51570    0	0	127    	8		85007
70078    0	0	127    	8		85008
19985    0	0	127    	9		85009
90924    0	0	127    	9		85010
8560    0	0	127    	10		85011
13891    0	0	127    	10		85012
16473    0	0	127    	10		85013
37648    0	0	127    	10		85014
76163    0	0	127    	10		85015
10879    0	0	127    	11		85016
76903    0	0	127    	11		85017
82565    0	0	127    	11		85018
87758    0	0	127    	11		85019
97884    0	0	127    	11		85020
39297    0	0	127    	12		85021
75697    0	0	127    	12		85022
90074    0	0	127    	12		85023
73772    0	0	127    	13		85024
21733    0	0	127    	14		85025
36784    0	0	127    	14		85026
42158    0	0	127    	14		85027
47671    0	0	127    	14		85028
93741    0	0	127    	14		85029
18907    0	0	127    	15		85030
33896    0	0	127    	15		85031
56705    0	0	127    	15		85032
58118    0	0	127    	15		85033
44825    0	0	127    	16		85034
59495    0	0	127    	16		85035
74808    0	0	127    	16		85036
92517    0	0	127    	16		85037
20918    0	0	127    	17		85038
28324    0	0	127    	17		85039
62303    0	0	127    	17		85040
96364    0	0	127    	17		85041
60892    0	0	127    	18		85042
90318    0	0	127    	18		85043
24595    0	0	127    	19		85044
68655    0	0	127    	19		85045
7091    0	0	127    	20		85046
11291    0	0	127    	20		85047
13950    0	0	127    	20		85048
21650    0	0	127    	20		85049
22101    0	0	127    	20		85050
23282    0	0	127    	20		85051
30326    0	0	127    	20		85052
32250    0	0	127    	20		85053
32690    0	0	127    	20		85054
60172    0	0	127    	20		85055
62059    0	0	127    	20		85056
63811    0	0	127    	20		85057
69209    0	0	127    	20		85058
75540    0	0	127    	20		85059
79021    0	0	127    	20		85060
91559    0	0	127    	20		85061
91803    0	0	127    	20		85062
99200    0	0	127    	20		85063
57359    0	0	128    	0		85064
94338    0	0	128    	0		85065
25278    0	0	128    	1		85066
5455    0	0	128    	2		85067
5525    0	0	128    	2		85068
7161    0	0	128    	2		85069
7543    0	0	128    	2		85070
10707    0	0	128    	2		85071
68032    0	0	128    	2		85072
97294    0	0	128    	2		85073
33507    0	0	128    	3		85074
61985    0	0	128    	3		85075
64554    0	0	128    	3		85076
4592    0	0	128    	4		85077
51935    0	0	128    	4		85078
65840    0	0	128    	4		85079
69644    0	0	128    	4		85080
26110    0	0	128    	5		85081
57827    0	0	128    	5		85082
65570    0	0	128    	5		85083
87781    0	0	128    	5		85084
34502    0	0	128    	6		85085
73704    0	0	128    	6		85086
79943    0	0	128    	6		85087
6867    0	0	128    	7		85088
10971    0	0	128    	7		85089
32858    0	0	128    	7		85090
64640    0	0	128    	7		85091
68663    0	0	128    	7		85092
281    0	0	128    	9		85093
7190    0	0	128    	9		85094
67068    0	0	128    	9		85095
21664    0	0	128    	10		85096
27116    0	0	128    	10		85097
68751    0	0	128    	10		85098
69504    0	0	128    	10		85099
75140    0	0	128    	10		85100
2162    0	0	128    	11		85101
7051    0	0	128    	11		85102
20559    0	0	128    	11		85103
23287    0	0	128    	11		85104
27402    0	0	128    	12		85105
29092    0	0	128    	12		85106
60942    0	0	128    	12		85107
24615    0	0	128    	13		85108
25796    0	0	128    	13		85109
98835    0	0	128    	13		85110
16674    0	0	128    	14		85111
25435    0	0	128    	14		85112
33595    0	0	128    	14		85113
55461    0	0	128    	14		85114
75783    0	0	128    	14		85115
72492    0	0	128    	15		85116
81372    0	0	128    	15		85117
31153    0	0	128    	16		85118
71567    0	0	128    	16		85119
85524    0	0	128    	16		85120
7059    0	0	128    	17		85121
63026    0	0	128    	17		85122
49227    0	0	128    	18		85123
88539    0	0	128    	18		85124
96099    0	0	128    	18		85125
26593    0	0	128    	19		85126
35028    0	0	128    	19		85127
94589    0	0	128    	19		85128
1499    0	0	128    	20		85129
1576    0	0	128    	20		85130
9324    0	0	128    	20		85131
22365    0	0	128    	20		85132
25832    0	0	128    	20		85133
36377    0	0	128    	20		85134
38897    0	0	128    	20		85135
39534    0	0	128    	20		85136
40664    0	0	128    	20		85137
42299    0	0	128    	20		85138
42530    0	0	128    	20		85139
43256    0	0	128    	20		85140
47378    0	0	128    	20		85141
48823    0	0	128    	20		85142
53174    0	0	128    	20		85143
58411    0	0	128    	20		85144
63038    0	0	128    	20		85145
66042    0	0	128    	20		85146
66921    0	0	128    	20		85147
77643    0	0	128    	20		85148
78388    0	0	128    	20		85149
80370    0	0	128    	20		85150
88073    0	0	128    	20		85151
12003    0	0	129    	1		85152
67969    0	0	129    	1		85153
33244    0	0	129    	2		85154
98023    0	0	129    	2		85155
91714    0	0	129    	3		85156
11029    0	0	129    	4		85157
18897    0	0	129    	4		85158
83700    0	0	129    	4		85159
4790    0	0	129    	5		85160
99090    0	0	129    	5		85161
19474    0	0	129    	6		85162
31630    0	0	129    	6		85163
33456    0	0	129    	6		85164
38016    0	0	129    	6		85165
41398    0	0	129    	6		85166
78167    0	0	129    	6		85167
94208    0	0	129    	6		85168
98573    0	0	129    	6		85169
17447    0	0	129    	7		85170
67872    0	0	129    	7		85171
71317    0	0	129    	7		85172
77011    0	0	129    	7		85173
29429    0	0	129    	8		85174
1427    0	0	129    	9		85175
47298    0	0	129    	9		85176
63128    0	0	129    	9		85177
80204    0	0	129    	9		85178
82102    0	0	129    	9		85179
36433    0	0	129    	10		85180
44206    0	0	129    	10		85181
36330    0	0	129    	11		85182
39955    0	0	129    	11		85183
44144    0	0	129    	11		85184
67233    0	0	129    	11		85185
4529    0	0	129    	12		85186
65556    0	0	129    	12		85187
87106    0	0	129    	12		85188
47407    0	0	129    	13		85189
77935    0	0	129    	13		85190
8460    0	0	129    	14		85191
19620    0	0	129    	14		85192
22319    0	0	129    	14		85193
26353    0	0	129    	14		85194
43310    0	0	129    	14		85195
24418    0	0	129    	15		85196
25027    0	0	129    	15		85197
45707    0	0	129    	15		85198
82667    0	0	129    	15		85199
83131    0	0	129    	15		85200
93680    0	0	129    	15		85201
7596    0	0	129    	16		85202
26020    0	0	129    	16		85203
68100    0	0	129    	16		85204
73983    0	0	129    	16		85205
61599    0	0	129    	17		85206
9967    0	0	129    	18		85207
16315    0	0	129    	18		85208
77088    0	0	129    	18		85209
82702    0	0	129    	18		85210
7770    0	0	129    	19		85211
29877    0	0	129    	19		85212
54235    0	0	129    	19		85213
92780    0	0	129    	19		85214
7498    0	0	129    	20		85215
9242    0	0	129    	20		85216
10818    0	0	129    	20		85217
12267    0	0	129    	20		85218
17069    0	0	129    	20		85219
19560    0	0	129    	20		85220
23963    0	0	129    	20		85221
25117    0	0	129    	20		85222
33758    0	0	129    	20		85223
43884    0	0	129    	20		85224
59781    0	0	129    	20		85225
65243    0	0	129    	20		85226
68537    0	0	129    	20		85227
72553    0	0	129    	20		85228
83325    0	0	129    	20		85229
86412    0	0	129    	20		85230
35645    0	0	130    	0		85231
44457    0	0	130    	0		85232
11415    0	0	130    	1		85233
20483    0	0	130    	1		85234
30905    0	0	130    	1		85235
36272    0	0	130    	1		85236
60268    0	0	130    	1		85237
74833    0	0	130    	1		85238
4141    0	0	130    	2		85239
25    0	0	130    	3		85240
1840    0	0	130    	3		85241
53882    0	0	130    	3		85242
70350    0	0	130    	3		85243
75512    0	0	130    	3		85244
76252    0	0	130    	3		85245
95994    0	0	130    	3		85246
73935    0	0	130    	5		85247
86490    0	0	130    	5		85248
91601    0	0	130    	5		85249
5385    0	0	130    	6		85250
32392    0	0	130    	6		85251
44496    0	0	130    	6		85252
36188    0	0	130    	7		85253
43787    0	0	130    	7		85254
76336    0	0	130    	7		85255
25598    0	0	130    	8		85256
30173    0	0	130    	8		85257
74408    0	0	130    	8		85258
34211    0	0	130    	9		85259
61038    0	0	130    	9		85260
62047    0	0	130    	10		85261
80154    0	0	130    	10		85262
99928    0	0	130    	10		85263
20256    0	0	130    	11		85264
30609    0	0	130    	11		85265
2229    0	0	130    	12		85266
32606    0	0	130    	12		85267
34682    0	0	130    	12		85268
36014    0	0	130    	12		85269
71604    0	0	130    	12		85270
90793    0	0	130    	12		85271
90997    0	0	130    	12		85272
12329    0	0	130    	13		85273
14174    0	0	130    	13		85274
43102    0	0	130    	13		85275
51898    0	0	130    	13		85276
93430    0	0	130    	14		85277
96977    0	0	130    	14		85278
12631    0	0	130    	15		85279
56299    0	0	130    	15		85280
86565    0	0	130    	15		85281
97086    0	0	130    	15		85282
11718    0	0	130    	16		85283
42623    0	0	130    	16		85284
55678    0	0	130    	16		85285
56254    0	0	130    	16		85286
98264    0	0	130    	16		85287
25691    0	0	130    	17		85288
11532    0	0	130    	18		85289
11878    0	0	130    	18		85290
36351    0	0	130    	18		85291
44449    0	0	130    	18		85292
45702    0	0	130    	18		85293
47650    0	0	130    	18		85294
90901    0	0	130    	18		85295
24433    0	0	130    	19		85296
59419    0	0	130    	19		85297
70435    0	0	130    	19		85298
85313    0	0	130    	19		85299
86873    0	0	130    	19		85300
5600    0	0	130    	20		85301
7441    0	0	130    	20		85302
8557    0	0	130    	20		85303
12802    0	0	130    	20		85304
32364    0	0	130    	20		85305
42363    0	0	130    	20		85306
46499    0	0	130    	20		85307
47860    0	0	130    	20		85308
57352    0	0	130    	20		85309
58550    0	0	130    	20		85310
63472    0	0	130    	20		85311
69240    0	0	130    	20		85312
72894    0	0	130    	20		85313
76212    0	0	130    	20		85314
82556    0	0	130    	20		85315
87558    0	0	130    	20		85316
92884    0	0	130    	20		85317
49564    0	0	131    	0		85318
52420    0	0	131    	0		85319
60411    0	0	131    	0		85320
72785    0	0	131    	0		85321
77024    0	0	131    	0		85322
13602    0	0	131    	1		85323
88339    0	0	131    	1		85324
8387    0	0	131    	2		85325
11358    0	0	131    	2		85326
20501    0	0	131    	2		85327
34866    0	0	131    	2		85328
48395    0	0	131    	2		85329
61698    0	0	131    	2		85330
91031    0	0	131    	2		85331
94887    0	0	131    	2		85332
2204    0	0	131    	3		85333
12414    0	0	131    	3		85334
59315    0	0	131    	3		85335
36386    0	0	131    	4		85336
56822    0	0	131    	4		85337
69005    0	0	131    	5		85338
73243    0	0	131    	5		85339
86756    0	0	131    	5		85340
21231    0	0	131    	6		85341
73343    0	0	131    	6		85342
97634    0	0	131    	6		85343
43734    0	0	131    	7		85344
53032    0	0	131    	7		85345
6515    0	0	131    	8		85346
44832    0	0	131    	8		85347
28724    0	0	131    	9		85348
1454    0	0	131    	10		85349
44240    0	0	131    	10		85350
78184    0	0	131    	10		85351
99035    0	0	131    	10		85352
9165    0	0	131    	11		85353
5659    0	0	131    	12		85354
53924    0	0	131    	12		85355
17267    0	0	131    	13		85356
75513    0	0	131    	13		85357
76850    0	0	131    	13		85358
94713    0	0	131    	13		85359
99087    0	0	131    	13		85360
32829    0	0	131    	14		85361
34479    0	0	131    	14		85362
47879    0	0	131    	14		85363
72654    0	0	131    	14		85364
97868    0	0	131    	14		85365
18668    0	0	131    	15		85366
30449    0	0	131    	15		85367
64882    0	0	131    	15		85368
75645    0	0	131    	15		85369
4235    0	0	131    	16		85370
35319    0	0	131    	16		85371
42582    0	0	131    	16		85372
95372    0	0	131    	16		85373
33157    0	0	131    	17		85374
38419    0	0	131    	17		85375
4232    0	0	131    	18		85376
12497    0	0	131    	18		85377
37735    0	0	131    	18		85378
45706    0	0	131    	18		85379
53911    0	0	131    	18		85380
45315    0	0	131    	19		85381
76541    0	0	131    	19		85382
79268    0	0	131    	19		85383
3996    0	0	131    	20		85384
8283    0	0	131    	20		85385
11601    0	0	131    	20		85386
21118    0	0	131    	20		85387
22824    0	0	131    	20		85388
22911    0	0	131    	20		85389
25129    0	0	131    	20		85390
28133    0	0	131    	20		85391
46607    0	0	131    	20		85392
51732    0	0	131    	20		85393
60422    0	0	131    	20		85394
62369    0	0	131    	20		85395
68366    0	0	131    	20		85396
75076    0	0	131    	20		85397
82399    0	0	131    	20		85398
92626    0	0	131    	20		85399
94454    0	0	131    	20		85400
94809    0	0	131    	20		85401
96059    0	0	131    	20		85402
16095    0	0	132    	0		85403
34585    0	0	132    	0		85404
49493    0	0	132    	0		85405
50563    0	0	132    	0		85406
53966    0	0	132    	0		85407
66839    0	0	132    	0		85408
45949    0	0	132    	1		85409
67920    0	0	132    	1		85410
97996    0	0	132    	1		85411
98048    0	0	132    	1		85412
99906    0	0	132    	1		85413
390    0	0	132    	2		85414
7798    0	0	132    	2		85415
34576    0	0	132    	2		85416
46417    0	0	132    	2		85417
57259    0	0	132    	2		85418
63850    0	0	132    	2		85419
81391    0	0	132    	2		85420
1592    0	0	132    	3		85421
13435    0	0	132    	3		85422
40163    0	0	132    	3		85423
45255    0	0	132    	3		85424
16051    0	0	132    	4		85425
79231    0	0	132    	4		85426
88405    0	0	132    	4		85427
2713    0	0	132    	5		85428
44885    0	0	132    	5		85429
45024    0	0	132    	5		85430
17101    0	0	132    	6		85431
34357    0	0	132    	6		85432
51931    0	0	132    	6		85433
61479    0	0	132    	6		85434
69766    0	0	132    	6		85435
94937    0	0	132    	6		85436
5393    0	0	132    	7		85437
8763    0	0	132    	7		85438
19175    0	0	132    	7		85439
25202    0	0	132    	7		85440
61939    0	0	132    	7		85441
81119    0	0	132    	7		85442
82813    0	0	132    	7		85443
28831    0	0	132    	8		85444
90173    0	0	132    	8		85445
1626    0	0	132    	9		85446
30160    0	0	132    	9		85447
33165    0	0	132    	9		85448
47166    0	0	132    	9		85449
50136    0	0	132    	9		85450
60859    0	0	132    	9		85451
16753    0	0	132    	10		85452
17540    0	0	132    	10		85453
19929    0	0	132    	10		85454
38904    0	0	132    	11		85455
99433    0	0	132    	11		85456
42621    0	0	132    	12		85457
51163    0	0	132    	12		85458
68264    0	0	132    	12		85459
79068    0	0	132    	12		85460
87877    0	0	132    	12		85461
91983    0	0	132    	12		85462
28894    0	0	132    	13		85463
40346    0	0	132    	13		85464
45165    0	0	132    	13		85465
49181    0	0	132    	13		85466
72530    0	0	132    	13		85467
91951    0	0	132    	13		85468
48432    0	0	132    	14		85469
25810    0	0	132    	15		85470
39743    0	0	132    	15		85471
74690    0	0	132    	15		85472
79860    0	0	132    	15		85473
44563    0	0	132    	16		85474
27231    0	0	132    	17		85475
59218    0	0	132    	17		85476
30734    0	0	132    	18		85477
56485    0	0	132    	18		85478
58126    0	0	132    	18		85479
61417    0	0	132    	18		85480
40162    0	0	132    	19		85481
86588    0	0	132    	19		85482
91972    0	0	132    	19		85483
2805    0	0	132    	20		85484
14353    0	0	132    	20		85485
18551    0	0	132    	20		85486
29898    0	0	132    	20		85487
34952    0	0	132    	20		85488
42704    0	0	132    	20		85489
46896    0	0	132    	20		85490
51296    0	0	132    	20		85491
56921    0	0	132    	20		85492
62206    0	0	132    	20		85493
67089    0	0	132    	20		85494
67868    0	0	132    	20		85495
72380    0	0	132    	20		85496
83847    0	0	132    	20		85497
85973    0	0	132    	20		85498
86295    0	0	132    	20		85499
98950    0	0	132    	20		85500
1026    0	0	133    	0		85501
34820    0	0	133    	0		85502
37961    0	0	133    	0		85503
69719    0	0	133    	0		85504
89751    0	0	133    	0		85505
93230    0	0	133    	0		85506
27978    0	0	133    	1		85507
83660    0	0	133    	1		85508
14018    0	0	133    	2		85509
32317    0	0	133    	2		85510
52739    0	0	133    	2		85511
45787    0	0	133    	3		85512
64487    0	0	133    	3		85513
25971    0	0	133    	4		85514
94961    0	0	133    	4		85515
8761    0	0	133    	5		85516
14931    0	0	133    	5		85517
43455    0	0	133    	5		85518
30719    0	0	133    	6		85519
32027    0	0	133    	6		85520
37619    0	0	133    	6		85521
55590    0	0	133    	6		85522
75447    0	0	133    	6		85523
87825    0	0	133    	6		85524
25539    0	0	133    	7		85525
92613    0	0	133    	7		85526
27033    0	0	133    	8		85527
58673    0	0	133    	8		85528
67295    0	0	133    	8		85529
86201    0	0	133    	8		85530
3327    0	0	133    	9		85531
5464    0	0	133    	9		85532
59801    0	0	133    	9		85533
99298    0	0	133    	9		85534
10392    0	0	133    	10		85535
28263    0	0	133    	10		85536
50364    0	0	133    	10		85537
50569    0	0	133    	10		85538
67220    0	0	133    	10		85539
33343    0	0	133    	11		85540
96510    0	0	133    	11		85541
31013    0	0	133    	12		85542
37194    0	0	133    	12		85543
48108    0	0	133    	12		85544
64643    0	0	133    	12		85545
72990    0	0	133    	12		85546
10553    0	0	133    	13		85547
24419    0	0	133    	13		85548
31568    0	0	133    	13		85549
35313    0	0	133    	13		85550
69104    0	0	133    	13		85551
95380    0	0	133    	13		85552
10571    0	0	133    	14		85553
